timestamp_us,sine_100hz,chirp_1hz_1khz,random_1,dc_ random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13
15135,-0.0847213221,0.5254760401,0.1366717762,0.0510736173,0.5288320268,0.9188840636,0.7660048290,0.3931206761,0.9837258919,0.1840000762,0.9976289554,0.2301357787,0.1682186016,0.8583323009,0.4688535180
15140,-0.0878511966,0.5205059659,0.8918576007,0.7480402466,0.1567300337,0.1219242789,0.4467665656,0.5615448385,0.4232141250,0.2119887595,0.2175304077,0.5099090168,0.0142993600,0.4389481756,0.0332250685
15145,-0.0909802039,0.5155165521,0.8731349180,0.6201115960,0.1601883705,0.7685667523,0.4926163363,0.5107066543,0.2561272822,0.3937564299,0.8781539264,0.1472004373,0.6237070985,0.2168993198,0.4448043701
15150,-0.0941083133,0.5105079509,0.5330212392,0.1217897308,0.0785103423,0.4840592474,0.4093436373,0.9209953734,0.6979961947,0.8968125551,0.9283045350,0.0190655290,0.8798611429,0.9584759588,0.4526429669
15155,-0.0972354939,0.5054803158,0.6359876268,0.3459773238,0.0986575760,0.2626047889,0.0805441521,0.4867908269,0.6535869713,0.0052261345,0.2288636004,0.0737685241,0.9657426367,0.8031112576,0.0309890165
15160,-0.1003617149,0.5004338010,0.8139878621,0.8272623275,0.8052397591,0.8784192766,0.4684259668,0.2394134330,0.8704479857,0.8346468430,0.2747093678,0.5807192762,0.5569385425,0.4875284648,0.6086124457
15165,-0.1034869453,0.4953685615,0.0839696708,0.4546438002,0.2798719191,0.0023726620,0.5191748134,0.3647037613,0.4312379309,0.1113506322,0.5056205322,0.2701259007,0.0005820742,0.7800110002,0.6278386523
15170,-0.1066111543,0.4902847536,0.5279160029,0.6220569651,0.3236665752,0.1230367033,0.3569270194,0.7888785237,0.6082660312,0.7912427488,0.9022815114,0.2496573759,0.9144279527,0.6625990314,0.5607781954
15175,-0.1097343111,0.4851825342,0.5032095200,0.4687202092,0.0738979310,0.0546404289,0.3309752675,0.2035551081,0.0866115443,0.0244372680,0.9783879004,0.2120939747,0.9846898874,0.5445016766,0.1918325110
15180,-0.1128563849,0.4800620613,0.1453011109,0.2008045639,0.3637778990,0.2049915242,0.8280214723,0.3670320539,0.5269452218,0.5012308780,0.6595371834,0.9974014603,0.4435629080,0.3226501048,0.9740764926
15185,-0.1159773448,0.4749234935,0.9976226528,0.7809327393,0.7976698936,0.4073241614,0.5389022781,0.3518109973,0.6188522040,0.8257395852,0.3740660096,0.5351933115,0.7749699491,0.2088627809,0.6103671407
15190,-0.1190971601,0.4697669907,0.7757579641,0.0521478552,0.2537110980,0.0252576121,0.0064128994,0.4776171506,0.7006744962,0.3830393948,0.6210875184,0.1914866678,0.8364246247,0.3625906665,0.7072074850
15195,-0.1222157999,0.4645927134,0.1299420844,0.8181080600,0.5180600885,0.9702680969,0.4053708550,0.8729995688,0.4120994772,0.1078923309,0.6876344035,0.1829660354,0.7998522855,0.3348642329,0.7564245940
15200,-0.1253332336,0.4594008231,0.4814402955,0.5370050076,0.7346317010,0.6650557708,0.6642152378,0.6589451315,0.5852699798,0.8071777454,0.3000200890,0.1815639691,0.7351600520,0.5398287224,0.9006116265
15205,-0.1284494302,0.4541914822,0.9650854016,0.8671340060,0.5475589460,0.7541249954,0.3343330969,0.0147614486,0.7804698041,0.7814979061,0.0080384755,0.8635972047,0.8814385644,0.3206454325,0.0172462437
15210,-0.1315643591,0.4489648540,0.8760204419,0.0705180595,0.2322044029,0.5425744360,0.8165345585,0.7818175110,0.6811763664,0.8286751789,0.6854314022,0.6376889048,0.1676980307,0.4399216881,0.4513822832
15215,-0.1346779895,0.4437211026,0.0184983731,0.4055190295,0.2270888315,0.0896677603,0.5463209431,0.2370117346,0.1903782716,0.7867951023,0.8100932192,0.6608569191,0.1896687921,0.6326934833,0.7133224196
15220,-0.1377902907,0.4384603932,0.2333098769,0.1329435100,0.4335273962,0.4243069104,0.1533030155,0.1917149408,0.4996172051,0.5274226887,0.5378586084,0.9820335779,0.0396079876,0.7862904811,0.3518080041
15225,-0.1409012319,0.4331828914,0.7529074096,0.7354401240,0.6198453587,0.6311541759,0.6635965572,0.7476018257,0.1316200198,0.3608388486,0.8420086319,0.5478841687,0.1369357152,0.9616487203,0.9878364789
15230,-0.1440107826,0.4278887642,0.5126772123,0.5331940700,0.2920240087,0.5161618265,0.9687847990,0.2545688044,0.3046168637,0.8975010322,0.3843952868,0.9725273021,0.3495885958,0.0046323241,0.9537258042
15235,-0.1471189118,0.4225781792,0.2369883633,0.6941204821,0.0473835378,0.7482529146,0.2200690007,0.8002513111,0.9665999929,0.0452264263,0.3679920730,0.7157785138,0.9964352563,0.3630447180,0.9949797974
15240,-0.1502255891,0.4172513048,0.8991850386,0.7193118346,0.3818968241,0.5369150489,0.7203467694,0.6857288546,0.2884000300,0.5572175730,0.8350247702,0.4750755966,0.5662427925,0.3275346548,0.1601026593
15245,-0.1533307837,0.4119083104,0.0659796276,0.4060555820,0.6317698291,0.7600141130,0.0840543421,0.3184877802,0.8079053111,0.1122553520,0.9932805377,0.6326886513,0.9400175983,0.7302812232,0.9638777470
15250,-0.1564344650,0.4065493662,0.6653328158,0.2680764848,0.8002717288,0.2260697718,0.5650057759,0.3730410652,0.7991084465,0.7594898213,0.8638943020,0.2469472799,0.9975563435,0.8053707365,0.3867031916
15255,-0.1595366024,0.4011746433,0.1276637436,0.3494255385,0.1061824513,0.6153721837,0.1129223954,0.4305126298,0.6675674536,0.4530706629,0.8816506326,0.2409925583,0.5238920068,0.9131807675,0.3531998111
15260,-0.1626371652,0.3957843135,0.4727094904,0.9328447279,0.4993136145,0.8642410596,0.9404603425,0.2561023225,0.7858407698,0.6537549725,0.9867191739,0.5855708469,0.7927771060,0.3456930178,0.6063914792
15265,-0.1657361228,0.3903785495,0.7785803438,0.9669133403,0.2518409010,0.0788947810,0.9763047110,0.6026416574,0.0172508587,0.5199895335,0.9360432894,0.9844246882,0.3257111645,0.7819090975,0.4586985573
15270,-0.1688334447,0.3849575250,0.3980097911,0.7581934405,0.2699675897,0.4263772857,0.2465318031,0.1426376179,0.3792988941,0.9592283890,0.4188812180,0.6832246215,0.2850728161,0.8653570504,0.6249003490
15275,-0.1719291003,0.3795214142,0.9504540155,0.3259520960,0.5380335718,0.1910456597,0.1358842354,0.5853596337,0.8034167460,0.1997944954,0.7029164906,0.6715548981,0.4825488312,0.7669117510,0.5939064459
15280,-0.1750230590,0.3740703925,0.9464998904,0.7637055953,0.8865932818,0.3613681279,0.8109991811,0.9920241889,0.1634648371,0.5111794453,0.8623359831,0.3966263669,0.5082331738,0.7476273589,0.8246974598
15285,-0.1781152903,0.3686046358,0.1995304833,0.3911099851,0.3945052062,0.1528242519,0.0911516555,0.7446942124,0.8519924231,0.9519186504,0.9562949932,0.9946841638,0.0829931536,0.3967973853,0.0821560846
15290,-0.1812057636,0.3631243210,0.6778899770,0.9723915625,0.0366836482,0.5263296876,0.5332633310,0.1632749167,0.8334686038,0.3947227926,0.4204645792,0.9619583253,0.2473836914,0.3854680188,0.7701503512
15295,-0.1842944486,0.3576296257,0.4799825332,0.6034199872,0.4778131376,0.2833255226,0.1627271568,0.8501341536,0.2752126832,0.9973673803,0.0100643045,0.8819472838,0.9473683020,0.0587049452,0.6275733421
15300,-0.1873813146,0.3521207284,0.7826791143,0.6153634267,0.8801188616,0.1324802684,0.9487569397,0.5505083444,0.3443730212,0.5251845262,0.3393150645,0.4554430915,0.1564614689,0.8446473944,0.3896192902
15305,-0.1904663312,0.3465978083,0.4670115812,0.9095759177,0.9070020264,0.7880821334,0.0300155413,0.9063766724,0.1887358206,0.4382919310,0.9029908641,0.0950438142,0.1331030411,0.5760576778,0.4677152041
15310,-0.1935494681,0.3410610456,0.3896767271,0.8096636997,0.8946796940,0.9914284613,0.1229612573,0.6762459483,0.8713427995,0.2405177133,0.4800356836,0.0071679850,0.1346126266,0.1255642753,0.7075627527
15315,-0.1966306946,0.3355106209,0.6222492237,0.0386972418,0.5956945494,0.0681427928,0.2021999951,0.9013627035,0.4472635656,0.7813462907,0.3143116687,0.1107743770,0.8881916683,0.1638270724,0.3496415418
15320,-0.1997099805,0.3299467160,0.7012344960,0.5918036682,0.9279900512,0.9876705409,0.1466309162,0.2265868195,0.6391630342,0.1467316667,0.5422191849,0.3728291399,0.8881299736,0.9180948076,0.2588300948
15325,-0.2027872954,0.3243695132,0.0956681104,0.9910798000,0.1498954355,0.1734348082,0.2521732790,0.3408540831,0.1477791510,0.3222310414,0.0220240324,0.8009836978,0.2635520805,0.8177842763,0.6469217629
15330,-0.2058626088,0.3187791958,0.4805460968,0.9722928412,0.3866702091,0.1783881920,0.5774392964,0.1401497288,0.2768160016,0.9077391398,0.8921585979,0.4657252138,0.4782707570,0.5667836833,0.0841806836
15335,-0.2089358904,0.3131759477,0.2531560531,0.5799853156,0.3211661734,0.2133907691,0.6473608214,0.5664357929,0.3270728180,0.9373912745,0.7776896806,0.5961416500,0.2094655420,0.6480966244,0.6877385156
15340,-0.2120071099,0.3075599535,0.5812665065,0.6379602897,0.1622285094,0.3349932008,0.8907449159,0.1371119969,0.5896911232,0.8976553294,0.0141557902,0.9671215289,0.8833420013,0.7150654925,0.7091346605
15345,-0.2150762370,0.3019313988,0.8677231825,0.1709924878,0.6999344513,0.3434432917,0.8756388103,0.5333310590,0.7658166941,0.1670257985,0.2420396971,0.8381681430,0.3952344744,0.5278246676,0.7255361120
15350,-0.2181432414,0.2962904698,0.1696866639,0.3025238992,0.3256486745,0.9166786649,0.1375887169,0.3713182662,0.9593167264,0.8348700050,0.6704644808,0.5489319834,0.8387306038,0.9463964125,0.9240714941
15355,-0.2212080928,0.2906373534,0.6391242408,0.7278777161,0.7753062574,0.8093473686,0.7330714602,0.1799490811,0.7595802995,0.3903774545,0.1997984638,0.1025323438,0.2403139148,0.5077498648,0.2468788659
15360,-0.2242707609,0.2849722373,0.6659100477,0.9643930543,0.0440466878,0.1306535858,0.2472812949,0.8043617135,0.2712704339,0.1915280075,0.1528662916,0.1499178218,0.7198187956,0.7081222820,0.3111316071
15365,-0.2273312156,0.2792953101,0.4494421963,0.6281911470,0.9750589124,0.7431466554,0.8030290887,0.9777294187,0.3810971243,0.0690997655,0.7468993982,0.1210963266,0.4385954015,0.7383737250,0.5583544070
15370,-0.2303894267,0.2736067609,0.3671453812,0.5143526801,0.2452255566,0.0741386653,0.4124872917,0.0583145909,0.9796567726,0.4476361219,0.8823681686,0.9517877637,0.4493704402,0.4203581741,0.8934251442
15375,-0.2334453639,0.2679067795,0.0346819452,0.4872034829,0.2686146215,0.7527584321,0.8367227550,0.6200018693,0.4069343965,0.5549999793,0.5741427025,0.6351342290,0.9221930251,0.2491232500,0.2015716224
15380,-0.2364989970,0.2621955567,0.1902254836,0.6972523838,0.9048888508,0.3267893956,0.4206741306,0.9681875016,0.1452806956,0.8795548418,0.9592852041,0.7995048334,0.3364058586,0.6535811096,0.2914197555
15385,-0.2395502960,0.2564732838,0.1208364875,0.1073728849,0.0093434919,0.9783563510,0.6550809022,0.3212371192,0.5790785971,0.6190739499,0.1829289596,0.2888681816,0.5472777540,0.8397944994,0.1295886652
15390,-0.2425992308,0.2507401527,0.8583357452,0.6089861087,0.4896593442,0.1439403999,0.5499038570,0.3536316078,0.1889671657,0.8799734463,0.4605726508,0.0797560322,0.3021386922,0.1815048801,0.9392451655
15395,-0.2456457712,0.2449963564,0.2430619712,0.5063967076,0.7455224911,0.1585108763,0.4374875956,0.6532814027,0.8819537244,0.6541031722,0.0800838481,0.3215614631,0.3509322019,0.3882734492,0.9416185392
15400,-0.2486898872,0.2392420882,0.0357033522,0.3021736144,0.4924559213,0.0863960242,0.4835379607,0.1071289172,0.8377822147,0.2700843919,0.5230111825,0.6183178544,0.3057256171,0.3513146998,0.5105160539
15405,-0.2517315487,0.2334775422,0.8054346988,0.4526918770,0.4908959243,0.5958649365,0.4252114398,0.7260783563,0.0049076073,0.4830197345,0.9230161801,0.6159037682,0.4863997424,0.7720248355,0.3930007425
15410,-0.2547707257,0.2277029134,0.4672456147,0.1951597214,0.1242041509,0.0255227242,0.7315089039,0.4681901142,0.9393532496,0.1768160497,0.2439834297,0.6387259465,0.0545976856,0.5034132540,0.1235815174
15415,-0.2578073882,0.2219183972,0.1613974543,0.5120998733,0.5690708093,0.2120347449,0.2712386159,0.2841075876,0.1418098280,0.9657208522,0.6921999309,0.1108418314,0.3571601819,0.1726027956,0.2343861333
15420,-0.2608415063,0.2161241898,0.9394777761,0.1367529533,0.8798117297,0.8418350349,0.7436682519,0.4967220239,0.2583676548,0.8309798657,0.8340749656,0.5253159953,0.0476133864,0.1929611805,0.0560834595
15425,-0.2638730500,0.2103204880,0.1798380180,0.5084212808,0.8541734561,0.6532368325,0.6009029695,0.7479535421,0.6399114746,0.4434272645,0.8153634453,0.3101844705,0.9281149073,0.1161905825,0.6376798929
15430,-0.2669019893,0.2045074894,0.5005163530,0.4257616567,0.4297163798,0.0422075240,0.7515138049,0.3523470802,0.4766363570,0.8475940870,0.5771085011,0.8514365952,0.1370793946,0.2818175497,0.2279324144
15435,-0.2699282945,0.1986853922,0.8863342807,0.7815571951,0.8341008569,0.5686835601,0.2207489118,0.3769983743,0.5503008732,0.0189785772,0.6396422677,0.8548694969,0.3256353254,0.6797895421,0.4835632889
15440,-0.2729519355,0.1928543952,0.0039774920,0.2839921929,0.5278602538,0.7249084784,0.4020337674,0.1862453955,0.0610497208,0.7146921001,0.3650413404,0.6471042039,0.2217518386,0.7546855372,0.3443861657
15445,-0.2759728826,0.1870146978,0.0523686801,0.5102334997,0.7314466473,0.9324971579,0.9708577809,0.4564196072,0.6118733571,0.5572209274,0.5335415880,0.1145391152,0.6708650453,0.9652702484,0.1268028886
15450,-0.2789911060,0.1811665001,0.3118545079,0.0770499156,0.4027828974,0.4816721160,0.3580180912,0.4765821442,0.8029668667,0.2139235933,0.7579716952,0.7932879975,0.5811331311,0.3153211876,0.9365008324
15455,-0.2820065759,0.1753100030,0.3639035561,0.0499211849,0.1360878520,0.8915900056,0.1499764812,0.4473941416,0.6919715608,0.5736447009,0.6533717002,0.3488146645,0.6622361384,0.0090855750,0.2632502365
15460,-0.2850192625,0.1694454077,0.1235998435,0.4552629773,0.1458230824,0.5473710717,0.1806650413,0.4142646749,0.0742215140,0.4399802707,0.8079832792,0.3169012591,0.7063167363,0.4259860932,0.2342118316
15465,-0.2880291360,0.1635729162,0.3034785997,0.3025782665,0.7423789080,0.2009359611,0.9777715300,0.6874842622,0.4011544326,0.9980040098,0.2161715481,0.7629112147,0.2709368976,0.5435644513,0.0544213686
15470,-0.2910361668,0.1576927312,0.8464591363,0.3661519021,0.5844863909,0.9272838317,0.0302467254,0.9680174368,0.5251793489,0.7807465739,0.4730447656,0.8159077777,0.8805588276,0.3816740559,0.7226322306
15475,-0.2940403252,0.1518050558,0.9986180079,0.7571316756,0.9568798275,0.7366172300,0.3298869375,0.8271516749,0.6663407647,0.0330679735,0.1724340451,0.2612730079,0.7435638072,0.7971326593,0.8268854367
15480,-0.2970415816,0.1459100938,0.0672147375,0.0721566815,0.2994432178,0.6812433978,0.8421849089,0.8693756671,0.2075153148,0.7674152812,0.6407749327,0.9267300192,0.7728610439,0.5286212842,0.7831942828
15485,-0.3000399062,0.1400080497,0.3082776947,0.7861452394,0.7811684748,0.8552085904,0.2423960537,0.8490008399,0.1690502185,0.7718996087,0.9299174892,0.0357981146,0.6260126471,0.6595917226,0.8151429026
15490,-0.3030352696,0.1340991284,0.1028233991,0.9094306795,0.9937871198,0.6721052728,0.4299329832,0.6350153942,0.0547061164,0.7530341662,0.0699665908,0.3225909985,0.1393987229,0.7260412547,0.5944282601
15495,-0.3060276422,0.1281835355,0.6992038107,0.0645661308,0.3704063368,0.4061696662,0.6023985304,0.1023307007,0.6472369793,0.3946985744,0.9059199635,0.4498091398,0.1020715736,0.1034020212,0.2542955731
15500,-0.3090169944,0.1222614770,0.2398116294,0.7966862038,0.7223885497,0.0766727197,0.8514340500,0.0961300448,0.7856278135,0.1116170961,0.3763583440,0.7509306223,0.2536349908,0.1133299416,0.7871952665
15505,-0.3120032967,0.1163331598,0.6909755717,0.8912679328,0.6415525294,0.0739507199,0.6386346670,0.8225070718,0.0836785451,0.1356933025,0.6775672570,0.7913304777,0.3531510794,0.7352616012,0.1673682325
15510,-0.3149865197,0.1103987911,0.4440053141,0.7479740588,0.1989861538,0.3488963455,0.6290658320,0.3459952083,0.8741582712,0.9567261152,0.6422895115,0.7824002392,0.9066964981,0.7018593376,0.7733141774
15515,-0.3179666338,0.1044585787,0.0802192013,0.8237626853,0.2745646094,0.0708045241,0.5894715218,0.2267869697,0.0798468608,0.6095614354,0.0985523251,0.8872275296,0.9692724831,0.7381923304,0.2876632418
15520,-0.3209436098,0.0985127310,0.5625410527,0.0313856872,0.6213995169,0.2638407622,0.4550242819,0.1788680695,0.9865516651,0.2074245589,0.4169351084,0.2546007298,0.5415876091,0.9053421673,0.1633884639
15525,-0.3239174182,0.0925614568,0.1408128810,0.0740651371,0.5893513073,0.6020769799,0.8213903763,0.8359613311,0.1019424523,0.9105253505,0.8293831065,0.6472470729,0.3470601101,0.7455860178,0.6206737190
15530,-0.3268880297,0.0866049656,0.3530464475,0.0132557149,0.5924609766,0.5764910045,0.1545779767,0.9063261564,0.1592764054,0.2870961484,0.3719880445,0.6829656552,0.0816401259,0.7023744374,0.4144777643
15535,-0.3298554149,0.0806434675,0.1829462552,0.1120804672,0.4123360026,0.4459827750,0.1373015334,0.4824658260,0.5024386031,0.9810105178,0.7133043032,0.0121689442,0.4768681998,0.0215898318,0.5112129742
15540,-0.3328195445,0.0746771728,0.3379371041,0.9035067871,0.4932889954,0.8499042620,0.5838724245,0.3965131854,0.2297069698,0.1831570960,0.7945462962,0.8829865571,0.3240850700,0.4946125242,0.2875016095
15545,-0.3357803894,0.0687062925,0.4552944012,0.8694913731,0.1379745550,0.2914860268,0.6952715704,0.3106257806,0.0811561724,0.3744052812,0.6763920003,0.9840049346,0.8921429950,0.5618778356,0.7773331335
15550,-0.3387379202,0.0627310382,0.5713881754,0.4938970860,0.1706326036,0.2921695175,0.4521068905,0.9856036460,0.6085623869,0.9448787311,0.2586829224,0.0689712573,0.9783750766,0.3296242892,0.5353061191
15555,-0.3416921079,0.0567516219,0.0711429447,0.8603915435,0.0006800893,0.9060118937,0.1653708641,0.1834782786,0.8257994516,0.3862304231,0.2560178255,0.5964410361,0.2544114783,0.2865474042,0.0455503340
15560,-0.3446429232,0.0507682561,0.5394112797,0.1294191057,0.8371213779,0.7510201352,0.2854592747,0.5337785773,0.5773768915,0.6664516951,0.4189207624,0.6525321715,0.1693896650,0.4710187316,0.0940062672
15565,-0.3475903370,0.0447811537,0.9410698047,0.4014093683,0.6174415002,0.4898163422,0.0268175643,0.0627134979,0.2645562476,0.6749350594,0.6414346733,0.1879449912,0.4886132131,0.3670612171,0.5685442737
15570,-0.3505343202,0.0387905281,0.3346863213,0.8961981008,0.4724185924,0.4265778370,0.7033262942,0.7806877404,0.4375527102,0.1089601971,0.0850890147,0.3268742876,0.7325822761,0.6536387838,0.2877353544
15575,-0.3534748438,0.0327965935,0.0043933756,0.6426725998,0.5644003440,0.7724891915,0.6861658311,0.2469002739,0.7328993700,0.4863810871,0.5747767520,0.3569931876,0.7905893342,0.1960876062,0.2045393841
15580,-0.3564118787,0.0267995640,0.2374260857,0.7895521874,0.7281038786,0.2695876174,0.1438846123,0.0281896992,0.6838245230,0.5388730865,0.7023143566,0.7082550995,0.8447760370,0.4159663290,0.8272741602
15585,-0.3593453960,0.0207996545,0.4357674921,0.7078214111,0.5511419497,0.9214247039,0.3701284536,0.6898271291,0.5980949691,0.9986826688,0.0772617744,0.5981088649,0.2324431424,0.8841859381,0.7944990068
15590,-0.3622753667,0.0147970805,0.6618393623,0.4803486086,0.6812916984,0.5543376314,0.2872990653,0.8194221546,0.5125760654,0.2571191158,0.6643506371,0.0186417778,0.7200893850,0.4703349939,0.6343142158
15595,-0.3652017619,0.0087920575,0.1572176389,0.7182520664,0.7232760848,0.7415905638,0.4671998605,0.6405063924,0.5492552177,0.2330798462,0.0230228682,0.4135768382,0.8149170498,0.3222374392,0.7490018367
15600,-0.3681245527,0.0027848017,0.6396655075,0.3532640041,0.0005755644,0.4310061909,0.3928502035,0.1387426385,0.8187276411,0.9554826507,0.1212429613,0.2309411696,0.6324968491,0.9508620125,0.9339993041
15605,-0.3710437102,-0.0032244702,0.9313442163,0.4401449796,0.9859027955,0.3646632882,0.0866993639,0.7044391667,0.5561844400,0.7994464662,0.6211078160,0.8206468948,0.3438913313,0.2879369388,0.7572463098
15610,-0.3739592057,-0.0092355413,0.4977187262,0.1793953636,0.3750191953,0.8006576153,0.9239221814,0.7603222715,0.7181252553,0.8116479498,0.2005302774,0.5795811605,0.5941857348,0.9459329316,0.0153045453
15615,-0.3768710104,-0.0152481941,0.9705230061,0.7260739283,0.0224384242,0.5188125526,0.0697842975,0.6033947600,0.4516072081,0.7724262649,0.5794288824,0.7863803582,0.3687861018,0.8568870178,0.8663062078
15620,-0.3797790955,-0.0212622108,0.6554387259,0.2637173372,0.9914308464,0.8177336287,0.8516517129,0.0115512404,0.8261445321,0.2177605740,0.5082562390,0.7042855532,0.4102922439,0.2436233782,0.5001818889
15625,-0.3826834324,-0.0272773732,0.2997662171,0.6153206818,0.1097068692,0.4083174918,0.5916026130,0.9905214558,0.4954577701,0.4258859464,0.9892125642,0.9253849895,0.6729667568,0.5447733004,0.2708953376
15630,-0.3855839923,-0.0332934627,0.6238527815,0.8339734200,0.9815866469,0.1709708093,0.2740565590,0.8844258620,0.8609651038,0.7166588265,0.1037312893,0.7062553576,0.4690590961,0.3712511600,0.2506864055
15635,-0.3884807466,-0.0393102603,0.3179806560,0.5357929592,0.1619498363,0.5093054585,0.0482033070,0.4106369883,0.9600264624,0.7389751383,0.0686020754,0.6878362350,0.1961131652,0.4741643731,0.2941685113
15640,-0.3913736668,-0.0453275466,0.9341610251,0.0544401650,0.8809580392,0.7013786686,0.3627891689,0.8796425488,0.4063028663,0.6983700415,0.7878654672,0.2863909467,0.0722557625,0.8681258499,0.2312872521
15645,-0.3942627243,-0.0513451019,0.9318070005,0.3150396858,0.4148958421,0.4303101912,0.4678891953,0.9627624574,0.2450868290,0.6082739975,0.2941311548,0.1309301792,0.2887720659,0.5524041082,0.6069899615
15650,-0.3971478906,-0.0573627061,0.2637213311,0.9873144463,0.3627425178,0.8320379329,0.0350338813,0.6952180747,0.3034625732,0.5368891823,0.8366034346,0.7248445258,0.3596335775,0.7324794636,0.4139974964
15655,-0.4000291372,-0.0633801388,0.0634863866,0.6655849198,0.9368161981,0.0836522632,0.6876253017,0.8397339995,0.5966325977,0.4854022486,0.2372119329,0.1938515322,0.3962965588,0.6412879916,0.3146721058
15660,-0.4029064357,-0.0693971791,0.4884058992,0.5999893232,0.2099796273,0.7413952608,0.6286487748,0.5918339251,0.4781112575,0.3648057320,0.5488135271,0.7657315615,0.7060103624,0.7377114793,0.2094174887
15665,-0.4057797577,-0.0754136061,0.7796846335,0.3354122223,0.2330819387,0.1215511232,0.8303273986,0.6231973395,0.8413059292,0.5614158049,0.8602804438,0.5565712306,0.6458445715,0.0563605540,0.6696586696
15670,-0.4086490747,-0.0814291982,0.5977116460,0.2420762043,0.1127338223,0.3471848064,0.0601827087,0.6008292549,0.5459429217,0.9178155610,0.5175616088,0.7297306384,0.6639850758,0.6996638832,0.3136521716
15675,-0.4115143586,-0.0874437337,0.4153500897,0.1197696492,0.6504722164,0.3024378327,0.5487925108,0.9215237329,0.6829141490,0.2676661728,0.5146471760,0.6021768882,0.8501534756,0.7937612041,0.3152356784
15680,-0.4143755810,-0.0934569906,0.9196416200,0.1473879825,0.2760882333,0.0338644061,0.3112635602,0.4140485055,0.2413082617,0.0126121603,0.0105142710,0.9239660232,0.7348063258,0.6983952804,0.7857338997
15685,-0.4172327137,-0.0994687464,0.6941894274,0.0614574350,0.9257309339,0.4288106713,0.4534268083,0.8865695294,0.2045029541,0.3128195601,0.8550117941,0.5196614915,0.4201498299,0.9545622126,0.8887172930
15690,-0.4200857284,-0.1054787785,0.8873894902,0.2122021838,0.8438969322,0.6566943415,0.6915275196,0.0478307208,0.5557345321,0.2185613517,0.9271158323,0.5616327130,0.6173898805,0.2432849440,0.4213761174
15695,-0.4229345971,-0.1114868640,0.5294015676,0.8120401792,0.6115867322,0.1130367188,0.4507811711,0.2955227246,0.5389158255,0.4698351043,0.0223281066,0.2075169199,0.6600789049,0.5443291856,0.0532813329
15700,-0.4257792916,-0.1174927796,0.5976673022,0.5032561254,0.1502015579,0.0019592666,0.3354162497,0.7796932644,0.1330301538,0.9444316778,0.5424534970,0.7583949059,0.9768541264,0.2626515001,0.5828573375
15705,-0.4286197838,-0.1234963018,0.3406571325,0.0845458520,0.7935016973,0.0120864694,0.8688349614,0.7945525222,0.6384006028,0.5911399141,0.8456605085,0.0557050052,0.7363903265,0.1804193868,0.0203541661
15710,-0.4314560457,-0.1294972069,0.3122901122,0.3271689734,0.1926178777,0.7108367052,0.5589109542,0.9200610713,0.7616922392,0.8261299154,0.9025043163,0.8063588605,0.1181358784,0.1854790936,0.4018115545
15715,-0.4342880493,-0.1354952709,0.3320670758,0.8854256034,0.5241999690,0.8759362722,0.3871614692,0.9065083493,0.0717275669,0.4455476589,0.9011273488,0.4496261099,0.7326919296,0.3608766719,0.8292101716
15720,-0.4371157667,-0.1414902695,0.6314137166,0.8118585727,0.5364870673,0.6376144242,0.5286549641,0.5673120142,0.6891668436,0.1208475696,0.7685771957,0.3552076034,0.0125789496,0.6436748569,0.6136399154
15725,-0.4399391699,-0.1474819782,0.7258212492,0.9983191263,0.4614490070,0.9733223407,0.5777812573,0.3578770279,0.6777898299,0.1964548190,0.9662921121,0.4410576510,0.0106314523,0.6553255059,0.1203302885
15730,-0.4427582310,-0.1534701723,0.0889158734,0.0235544613,0.8829677412,0.0336779190,0.5372022704,0.4894364243,0.9110379552,0.9111426449,0.9208818424,0.4000028507,0.4735016316,0.8256686370,0.1201581215
15735,-0.4455729224,-0.1594546269,0.1144182955,0.9217279962,0.0294338879,0.3828738196,0.1949462234,0.0839865228,0.9738681003,0.1659522817,0.4319748559,0.2561725044,0.4911695965,0.7668942040,0.6597169459
15740,-0.4483832161,-0.1654351168,0.5717497692,0.5106812607,0.1318520455,0.4025036595,0.9052659522,0.8205230456,0.0647397485,0.8404434211,0.8280386418,0.8019608158,0.8148126255,0.9830340185,0.0552055254
15745,-0.4511890844,-0.1714114167,0.3838047254,0.9684376440,0.5526689369,0.6822971523,0.3618552164,0.2118992602,0.9784259924,0.3616521828,0.5608671245,0.2438147702,0.9669512390,0.2584137980,0.9139453276
15750,-0.4539904997,-0.1773833009,0.2918098097,0.9469255941,0.3673319154,0.8720604408,0.5998248441,0.1138239198,0.2956212887,0.7608876002,0.6675376892,0.3560979784,0.1953454383,0.8288327062,0.6223840095
15755,-0.4567874343,-0.1833505438,0.6819647422,0.4790668077,0.3503408607,0.3822495176,0.0311117298,0.9437630377,0.3665462659,0.4829690927,0.3571560769,0.3551860469,0.6856144368,0.6703560500,0.8102250168
15760,-0.4595798606,-0.1893129195,0.0717915994,0.8740586888,0.9566822015,0.9891061650,0.1287919923,0.4866973656,0.9390429068,0.7589365001,0.0602012514,0.8703044163,0.8385455869,0.7801680306,0.4118370256
15765,-0.4623677510,-0.1952702018,0.6322946765,0.7159230002,0.3966497094,0.7840002267,0.2732876894,0.1836341572,0.8588993591,0.3393211520,0.0567717571,0.8326973129,0.7990156278,0.8023904588,0.3408836189
